        5497 -0.74876706262734549     
        5498 -0.78098133793808844     
        5499 -0.80368425605168026     
        5500 -0.81167234974298419     
        5501 -0.75776571601628584     
        5502 -0.72740044026512318     
        5503 -0.78957963391488017     
        5504 -0.79371649651092968     
        5505 -0.71057166489625090     
        5506 -0.72054301755487926     
        5507 -0.65429471700956821     
        5508 -0.64270772881001959     
        5509 -0.70403332812370323     
        5510 -0.70736854783456882     
        5511 -0.74998585245628657     
        5512 -0.71306741474687985     
        5513 -0.77370823970185509     
        5514 -0.72650983091142085     
        5515 -0.68898182051845902     
        5516 -0.66137645572609483     
        5517 -0.66301421110585901     
        5518 -0.67059297382002891     
        5519 -0.70674937553770345     
        5520 -0.74267611698379188     
        5521 -0.69592126603034199     
        5522 -0.68388491873284896     
        5523 -0.70803021466566696     
        5524 -0.72234664557637840     
        5525 -0.71086825942965826     
        5526 -0.72739116251772584     
        5527 -0.75618755819971750     
        5528 -0.60530496250994215     
        5529 -0.60148104817150172     
        5530 -0.64628118572112048     
        5531 -0.63361065879184786     
        5532 -0.68035933408011118     
        5533 -0.70648637538880121     
        5534 -0.71430746303671855     
        5535 -0.72303178592162554     
        5536 -0.72922496163537887     
        5537 -0.71263031245137953     
        5538 -0.72832021794278534     
        5539 -0.69100860963677091     
        5540 -0.71902826168448608     
        5541 -0.69824004330203682     
        5542 -0.70466893014977172     
        5543 -0.75102499470154593     
        5544 -0.76525813070432802     
        5545 -0.73982243251743141     
        5546 -0.72623845028479750     
        5547 -0.74261750088462763     
        5548 -0.68582258672043694     
        5549 -0.62287257955558928     
        5550 -0.59195362114754868     
        5551 -0.65538169171710403     
        5552 -0.66199234261356810     
        5553 -0.70057013150699243     
        5554 -0.69368193103273212     
        5555 -0.70819093831612079     
        5556 -0.67216739157092031     
        5557 -0.71548216775678430     
        5558 -0.76043551395041376     
        5559 -0.73184615667082520     
        5560 -0.72737273836113903     
        5561 -0.78335763484127019     
        5562 -0.76411663531070828     
        5563 -0.77775617392232432     
        5564 -0.71169557763846825     
        5565 -0.73312130214216598     
        5566 -0.73410338293631994     
        5567 -0.76385931553313868     
        5568 -0.75317254634879749     
        5569 -0.79170347547871900     
        5570 -0.80627124967453345     
        5571 -0.79594416409066726     
        5572 -0.77420740216833650     
        5573 -0.74075142153571738     
        5574 -0.75930739162303507     
        5575 -0.73879471931334439     
        5576 -0.72916891304468978     
        5577 -0.69349749984149933     
        5578 -0.78354028166520773     
        5579 -0.70022513851653789     
        5580 -0.68959225100662314     
        5581 -0.70213413778236378     
        5582 -0.77487068918406710     
        5583 -0.73843660203769745     
        5584 -0.70013781775259210     
        5585 -0.62941929816192232     
        5586 -0.60572819753141394     
        5587 -0.62702530406019774     
        5588 -0.59467485615882265     
        5589 -0.61718989863454676     
        5590 -0.63096398394131303     
        5591 -0.62369385508963981     
        5592 -0.66660408899029644     
        5593 -0.71515809707496303     
        5594 -0.67384247918161977     
        5595 -0.72395700796236229     
        5596 -0.72045391643554002     
        5597 -0.72348965653692598     
        5598 -0.68959607107613319     
        5599 -0.68267029795348289     
        5600 -0.64969833394690868     
        5601 -0.69972516937916140     
        5602 -0.64296643229796147     
        5603 -0.66003447395863746     
        5604 -0.63568865214007486     
        5605 -0.69636209126273940     
        5606 -0.68427082075799905     
        5607 -0.71332116173323201     
        5608 -0.63977378099452720     
        5609 -0.65596066540039510     
        5610 -0.73909791860208429     
        5611 -0.75158121357675556     
        5612 -0.67949121766337017     
        5613 -0.68052542086376799     
        5614 -0.70010308840135893     
        5615 -0.72213667449670171     
        5616 -0.73035541271456139     
        5617 -0.72467982746025172     
        5618 -0.70660559629337127     
        5619 -0.70235282143825684     
        5620 -0.72156109938206214     
        5621 -0.72406285331577347     
        5622 -0.70438996438794832     
        5623 -0.74527774651980405     
        5624 -0.73809582274138985     
        5625 -0.71836041102230008     
        5626 -0.70380276034001565     
        5627 -0.67336138421563674     
        5628 -0.65036777232215504     
        5629 -0.65700319824439302     
        5630 -0.61245767419538766     
        5631 -0.63062194309702835     
        5632 -0.67354463662936692     
        5633 -0.66126747012924836     
        5634 -0.65354351167360292     
        5635 -0.68983149733787830     
        5636 -0.67641309320151055     
        5637 -0.67123683321816219     
        5638 -0.64650034526631972     
        5639 -0.65382672121814556     
        5640 -0.64255772760904573     
        5641 -0.69241123749815425     
        5642 -0.59241170702873780     
        5643 -0.69480901172593690     
        5644 -0.73827992208490500     
        5645 -0.65267428614168410     
        5646 -0.62972366782238720     
        5647 -0.68215087478237058     
        5648 -0.67317525854437621     
        5649 -0.62993340058309089     
        5650 -0.64753448808588487     
        5651 -0.65230030110163595     
        5652 -0.67189734592372252     
        5653 -0.68141513913025209     
        5654 -0.61812672107878552     
        5655 -0.59421599243174317     
        5656 -0.63133148574149367     
        5657 -0.62123649435709516     
        5658 -0.66633528945817488     
        5659 -0.69071106452194853     
        5660 -0.63864844391626729     
        5661 -0.65101352873245832     
        5662 -0.64431283784478677     
        5663 -0.68966709237096102     
        5664 -0.72636132460653613     
        5665 -0.74486315783756341     
        5666 -0.75703215930375622     
        5667 -0.74082169493134420     
        5668 -0.71457662439090952     
        5669 -0.70755872398814956     
        5670 -0.69620171060633329     
        5671 -0.67578248727533674     
        5672 -0.70909009886347940     
        5673 -0.66324864747068457     
        5674 -0.63098090527565742     
        5675 -0.55180582108410259     
        5676 -0.56042193630833526     
        5677 -0.56260837886200254     
        5678 -0.57598898226018536     
        5679 -0.60191712118275431     
        5680 -0.62167083884395868     
        5681 -0.66286511142740911     
        5682 -0.67404891919633303     
        5683 -0.67773891641714346     
        5684 -0.65320724522555107     
        5685 -0.69681667343750109     
        5686 -0.71908952400997961     
        5687 -0.76244806593517056     
        5688 -0.71916496802774377     
        5689 -0.71458591441954800     
        5690 -0.77237743362762445     
        5691 -0.71866359529707824     
        5692 -0.71731145510495720     
        5693 -0.64782200893505926     
        5694 -0.66785453810290196     
        5695 -0.69651456852774363     
        5696 -0.67783877555145866     
        5697 -0.67885978759583598     
        5698 -0.67194114917168069     
        5699 -0.59879100594787416     
        5700 -0.58377892081063754     
        5701 -0.58190684772791335     
        5702 -0.61614890052021121     
        5703 -0.71934142753796881     
        5704 -0.71811964030338515     
        5705 -0.70027444830045282     
        5706 -0.65445423096867439     
        5707 -0.70950702911722441     
        5708 -0.70010900080384664     
        5709 -0.71106330111256510     
        5710 -0.72989484041199038     
        5711 -0.68351297850133941     
        5712 -0.69794128684456525     
        5713 -0.69425521953840874     
        5714 -0.69847868694454884     
        5715 -0.75411258530399816     
        5716 -0.74749953449931672     
        5717 -0.71645841738928229     
