        5385 -0.66915531089226699     
        5386 -0.68308502978384278     
        5387 -0.64466690298189311     
        5388 -0.64213399244021974     
        5389 -0.61639338873065208     
        5390 -0.57832714338066482     
        5391 -0.63378210432847726     
        5392 -0.60965903788769849     
        5393 -0.63316270546412712     
        5394 -0.68008826918311238     
        5395 -0.71127367206692127     
        5396 -0.73713386226812072     
        5397 -0.71645515703030993     
        5398 -0.73511567267158440     
        5399 -0.72671277716562710     
        5400 -0.69460721901971045     
        5401 -0.71802051187854077     
        5402 -0.70525356284735208     
        5403 -0.71479107358879845     
        5404 -0.69963820549282307     
        5405 -0.68716568787080456     
        5406 -0.73617260372611182     
        5407 -0.77478777879729388     
        5408 -0.74294463675012812     
        5409 -0.72878345128275601     
        5410 -0.74618578205534392     
        5411 -0.75494793507839375     
        5412 -0.71674302118281030     
        5413 -0.67322110407071145     
        5414 -0.71274649797982492     
        5415 -0.76898060247437683     
        5416 -0.76611673302939265     
        5417 -0.78812809970943865     
        5418 -0.76471015954349297     
        5419 -0.74008382401006234     
        5420 -0.75772066691683992     
        5421 -0.71990583140039832     
        5422 -0.65489632585105639     
        5423 -0.61654168958143774     
        5424 -0.62475960783399509     
        5425 -0.62387789399968252     
        5426 -0.65177959153924026     
        5427 -0.68267471747167652     
        5428 -0.65461772495018611     
        5429 -0.69796309233010678     
        5430 -0.60581351679955220     
        5431 -0.64091039655669646     
        5432 -0.69377817466468139     
        5433 -0.69885640652029068     
        5434 -0.65779193558143578     
        5435 -0.66985105897407282     
        5436 -0.67733007114015908     
        5437 -0.67597402726103839     
        5438 -0.64464087126795666     
        5439 -0.68603923278773915     
        5440 -0.68741041309304263     
        5441 -0.72968746376755278     
        5442 -0.65513895456047466     
        5443 -0.66958925476465947     
        5444 -0.69134988749690462     
        5445 -0.71126565371144379     
        5446 -0.67305637552242392     
        5447 -0.68382319114815426     
        5448 -0.70800407458310632     
        5449 -0.64974939650812291     
        5450 -0.68634167619049535     
        5451 -0.66271715274846699     
        5452 -0.63655742332499510     
        5453 -0.62451370384997751     
        5454 -0.66580110880856425     
        5455 -0.73154004959788521     
        5456 -0.75793659985807094     
        5457 -0.76107509284958785     
        5458 -0.75725189400812054     
        5459 -0.75120704121013215     
        5460 -0.70319782885863535     
        5461 -0.74267960363603902     
        5462 -0.69966653082504582     
        5463 -0.68958988165094126     
        5464 -0.72902995306399410     
        5465 -0.77311819035291274     
        5466 -0.74812025365699031     
        5467 -0.73302115363744003     
        5468 -0.73727520135644398     
        5469 -0.75359450119212246     
        5470 -0.74075457435673886     
        5471 -0.75401799763163979     
        5472 -0.71589077497965836     
        5473 -0.78241176628877329     
        5474 -0.77846250063278855     
        5475 -0.75305501543409092     
        5476 -0.74132773005376640     
        5477 -0.71944981864230884     
        5478 -0.69341495208858595     
        5479 -0.74837839670476425     
        5480 -0.74690481680822640     
        5481 -0.77275138753920847     
        5482 -0.80050338703520107     
        5483 -0.76330567018970474     
        5484 -0.73207008546996899     
        5485 -0.69103203586969952     
        5486 -0.73266679648114585     
        5487 -0.72248739699596853     
        5488 -0.72950839354771835     
        5489 -0.74141086147696844     
        5490 -0.68877823348292411     
        5491 -0.67729693473776431     
        5492 -0.71724823671832150     
        5493 -0.68919644897727506     
        5494 -0.67827202339986659     
        5495 -0.69288475135440952     
        5496 -0.64992586606713809     
        5497 -0.67312056116464003     
        5498 -0.62708725809635879     
        5499 -0.61786380910479155     
        5500 -0.61153222499179538     
        5501 -0.59688833451537915     
        5502 -0.58889384616734941     
        5503 -0.64388502321644125     
        5504 -0.65925550057535831     
        5505 -0.61191661709036427     
        5506 -0.58536401589080134     
        5507 -0.59582326866258006     
        5508 -0.62764749627168626     
        5509 -0.57978271511568369     
        5510 -0.56510605710490858     
        5511 -0.56955270661896928     
        5512 -0.53716436910423393     
        5513 -0.54473385281137898     
        5514 -0.52325325204342221     
        5515 -0.51288959653146282     
        5516 -0.56144335030719139     
        5517 -0.64007084541537707     
        5518 -0.63305147429986020     
        5519 -0.66464471952332294     
        5520 -0.69236353564401920     
        5521 -0.70072983046660997     
        5522 -0.72486287898232060     
        5523 -0.73554433227885196     
        5524 -0.69700069478351434     
        5525 -0.67475338794790873     
        5526 -0.71100988706295853     
        5527 -0.69399085265302640     
        5528 -0.70272222509104965     
        5529 -0.68574741247361659     
        5530 -0.74188823884372890     
        5531 -0.71692392889527767     
        5532 -0.65860938147684223     
        5533 -0.71004226487352884     
        5534 -0.71986698081078060     
        5535 -0.71987859555027112     
        5536 -0.73775301662235815     
        5537 -0.72334037897847991     
        5538 -0.71812930642784645     
        5539 -0.75321030088615870     
        5540 -0.72227429305163904     
        5541 -0.76589394662571597     
        5542 -0.79736691133403015     
        5543 -0.79639000502437041     
        5544 -0.80626956976212338     
        5545 -0.72514752577796815     
        5546 -0.70867476462831247     
        5547 -0.69244669887006405     
        5548 -0.67510384459963702     
        5549 -0.67273828435551453     
        5550 -0.69172073850559146     
        5551 -0.68317104823743025     
        5552 -0.66665836376343668     
        5553 -0.65221237152963296     
        5554 -0.71030608006925033     
        5555 -0.69981396911398630     
        5556 -0.74085471801531000     
        5557 -0.74633788800954137     
        5558 -0.76236731816584613     
        5559 -0.73718109435355927     
        5560 -0.74456749900519203     
        5561 -0.72298153887193595     
        5562 -0.70192766723581301     
        5563 -0.67788573422766474     
        5564 -0.68917694011690689     
        5565 -0.67664506376702083     
        5566 -0.69601569722679746     
        5567 -0.66310653064550540     
        5568 -0.70167800455171470     
        5569 -0.72936574377205499     
        5570 -0.69876372856563418     
        5571 -0.73684313416007896     
        5572 -0.76703487979784069     
        5573 -0.75181446583036005     
        5574 -0.71601462336680843     
        5575 -0.73172066986894924     
        5576 -0.75944184775500578     
        5577 -0.74404385638666293     
        5578 -0.70256107750109020     
        5579 -0.70014981709212487     
        5580 -0.71761663650830076     
        5581 -0.74186454072547992     
        5582 -0.70667351213328600     
        5583 -0.67169438976120299     
        5584 -0.67480253170117488     
        5585 -0.68470476067600605     
        5586 -0.68053638722222454     
        5587 -0.66223233705523055     
        5588 -0.73519277386180093     
        5589 -0.74288328391375824     
        5590 -0.73061435084913806     
        5591 -0.73964510268844341     
        5592 -0.74603006057974786     
        5593 -0.71936338982977777     
        5594 -0.73062809693585096     
        5595 -0.70658459911091076     
        5596 -0.72644256791400663     
        5597 -0.75190247623165929     
        5598 -0.73204949331611457     
        5599 -0.71069224393282826     
        5600 -0.72387826369040442     
        5601 -0.73054281115232267     
        5602 -0.72322592186218115     
        5603 -0.75188559135488320     
        5604 -0.76200744467967008     
        5605 -0.76084795031487662     
